mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
244998000,2018-06-20 17:28:17,2018-06-23 06:18:17,61.59549833333333,21.486491666666662,54.36486166666667,10.147103333333334,1214.107501875771,70,11.42684,0.2778,4.0,10.262557536255708,223.1943902439025,10.337984321636542,1.0658125950676725,31.547357853306824,1175.0,0.0121,medium,60.833333333333336,19.95793153768391
244998000,2018-06-30 18:08:22,2018-07-03 08:27:12,54.36557666666667,10.142735,60.69234333333333,17.219421666666666,1137.991094293796,70,10.66752,0.1852,4.0,9.38499955654616,95.82012987012986,9.452913043152057,1.0009527285562536,108.42884851569082,2055.0,0.0121,medium,62.31388888888889,18.262238396369927
244998000,2018-07-04 08:06:19,2018-07-06 11:50:41,60.69036166666667,17.223293333333334,57.11735166666666,23.87915833333333,626.2940474224657,70,12.093560000000002,0.0926,4.0,6.3029966662013726,133.83,11.21629595681752,5.4221617821964845,64.69467355416275,13000.0,0.0121,small,51.739444444444445,12.104769468387952
244998000,2018-07-07 19:35:53,2018-07-20 08:38:11,57.01707333333334,24.088105,57.63718166666666,18.816805,2284.582068944565,70,12.48248,0.0926,4.0,11.344678286633853,183.2764805414552,10.747485836786238,1.4217890453258268,89.8057393420869,2859.0,0.0121,large,301.03833333333336,7.589007166123578
244998000,2018-07-24 09:21:18,2018-07-25 11:40:37,57.709723333333336,18.808426666666666,60.41190166666666,26.257511666666662,564.4748212905872,70,11.81576,0.2778,4.0,11.049484568220434,72.5967441860465,11.13975984282328,1.516639737908291,65.8520895616116,1206.0,0.0121,small,26.321944444444444,21.44502745539858
244998000,2018-07-25 19:03:10,2018-07-28 10:11:11,60.411655,26.25779333333333,54.36516333333334,10.148775,1269.3701666457323,70,11.24164,0.1852,4.0,10.368450124559466,233.1589743589744,10.54969884289014,1.433831429499401,28.774405424111187,1126.0,0.0121,medium,63.13361111111111,20.106091577934965
244998000,2018-07-28 11:14:01,2018-08-05 16:22:41,54.36636333333333,10.141151666666667,57.71014333333334,18.808846666666668,758.8359284090415,70,10.57492,0.0926,4.0,7.656750148847432,83.40483870967742,9.785796263732465,1.4714007839574272,77.58391654232695,1456.0,0.0121,small,197.14444444444445,3.849136761360183
244998000,2018-08-08 00:05:05,2018-08-10 05:48:05,57.02608000000001,24.10347,54.36527333333333,10.154733333333333,1029.8600174125588,70,11.51944,0.48152,4.0,9.849203294032476,252.3741839762611,9.922549362679096,0.9475113251347218,27.881015547823168,851.0,0.0121,medium,53.71666666666667,19.17207603001971
244998000,2018-08-18 17:04:10,2018-08-20 08:52:34,54.36484666666666,10.166605,57.635285,18.82267,729.1024576246026,70,10.85272,0.0926,4.0,9.426739706916766,72.01991701244815,9.646635632568222,1.0224081921967825,59.02696503852922,997.0,0.0121,small,39.806666666666665,18.316089205106415
244998000,2018-08-23 03:19:00,2018-08-24 05:10:51,57.71032666666667,18.808893333333334,60.411675,26.257445,563.5432246551853,70,12.00096,0.1852,4.0,11.231697864269533,70.49832402234637,11.33012327932996,1.3524055354674551,59.85447095919011,1095.0,0.0121,small,25.864166666666662,21.78857072481949
244998000,2018-08-24 17:53:09,2018-08-27 11:06:01,60.41228166666666,26.257975,54.36589333333333,10.142711666666669,1266.860406077281,70,10.85272,0.5741200000000001,4.0,9.9807769243351,235.62130750605328,10.026141690969592,0.8165512857308437,25.133845228221265,888.0,0.0121,medium,65.21444444444444,19.42607066378534
244998000,2018-09-10 06:04:01,2018-09-25 04:54:16,54.36638833333333,10.136455,62.33563666666666,17.371083333333335,1305.4604450823492,70,11.42684,0.75932,4.0,8.215885763363952,164.0990291262136,8.688001719020036,1.6469698787021774,140.86143197672973,3700.0,0.0121,medium,358.8375,3.6380268090217696
244998000,2018-09-26 19:44:56,2018-09-29 00:24:51,62.33678000000001,17.377914999999998,57.02453000000001,24.084255,789.7660284597636,70,12.18616,0.0926,4.0,7.744685091906432,153.17477064220185,10.418520093364393,4.0061486216908975,44.29986899308276,1915.0,0.0121,small,52.665277777777774,14.99595296529523
244998000,2018-09-29 17:34:33,2018-10-02 05:11:43,57.02525666666666,24.08426833333333,54.36555166666667,10.141115,1026.4676387107995,70,10.85272,0.48152,4.0,8.932808386152914,256.05,9.255246447304003,1.765778384681602,28.200314557053293,738.0,0.0121,medium,59.61944444444445,17.216994359403987
244998000,2018-10-02 06:06:33,2018-10-15 08:02:31,54.36961166666666,10.116296666666669,60.70325666666667,17.280511666666666,1151.560242966369,70,10.0934,2.4816800000000003,4.0,8.507339778615028,109.94216417910448,9.3991879090527,0.8418709174237536,117.78402207418858,2156.0,0.0121,medium,313.9327777777778,3.6681746045056784
244998000,2018-10-17 14:45:40,2018-10-18 21:05:00,60.69045333333333,17.225298333333335,60.41173333333333,26.25747,621.2624118846547,70,11.42684,0.0926,4.0,10.552072502381826,107.722,10.670889111318274,1.3249807249619003,59.884257006210994,1151.0,0.0121,small,30.322222222222223,20.48868342602379
244998000,2018-10-19 14:03:50,2018-10-21 17:20:41,60.411685,26.26017,55.03955,13.878281666666664,991.3528404658108,70,10.57492,4.00032,4.0,9.938546913672532,234.06493506493507,9.94795151894442,0.5061744397796792,21.911891349122858,574.0,0.0121,medium,51.28083333333333,19.33183952027192
245014000,2017-11-09 01:04:30,2017-11-10 15:31:31,54.36491833333334,10.150858333333334,55.66669333333334,21.145081666666663,744.7182421671399,70,10.85272,3.5188,4.35,10.008757441428688,77.87061403508773,10.0501340380123,0.7334834135627205,18.58871491223265,671.0,0.0124,small,38.45027777777778,19.368344917329768
245014000,2017-11-13 15:48:13,2017-11-15 14:19:52,57.39564,21.58375833333333,54.36639,10.141066666666667,826.8658666497222,70,10.66752,0.0926,4.35,9.235604646953115,243.990780141844,9.446058907126078,1.3946091173776385,22.92101989715701,935.0,0.0124,small,46.5275,17.7715515909886
245014000,2017-12-13 09:44:13,2017-12-23 06:10:20,55.963475,14.591001666666669,54.36769,10.129626666666669,713.9147425608578,70,11.42684,0.1852,4.35,8.074384050885431,230.2814946619217,8.827471612049882,2.550724335614376,67.42513106540156,2874.0,0.0124,small,236.43527777777777,3.0194933229543532
245014000,2017-12-29 23:30:33,2018-01-01 12:53:32,57.01991333333334,24.114025,54.36480333333333,10.15002,1033.4628710990703,70,10.48232,2.00016,4.35,8.69176111974441,253.5465789473684,8.77619014683762,0.9346438608391172,29.38165589794245,936.0,0.0124,medium,61.38305555555556,16.836289131350277
245014000,2018-06-28 20:08:05,2018-06-30 15:50:46,53.89026666666667,10.778018333333335,54.70470333333334,20.456568333333333,669.1350104964602,70,10.186,1.51864,4.35,7.899797381307947,85.8200787401575,8.126081955332785,1.424853120598987,25.39525239611825,1683.0,0.0124,small,43.71138888888889,15.308024464684747
245014000,2018-07-01 20:25:19,2018-07-03 11:22:50,54.69692833333333,20.44009,54.365735,10.144106666666667,695.5877071229351,70,10.48232,0.0926,4.35,9.166627249431375,263.18133971291866,9.38671246718256,1.4891019137622543,26.0587241061932,869.0,0.0124,small,38.95861111111111,17.85453041791193
245014000,2018-10-04 17:07:27,2018-10-06 19:06:27,56.51767333333334,20.994081666666663,54.37984166666666,10.180515,755.3754691763443,70,9.05628,0.2778,4.35,7.816807025897522,248.70068493150688,7.858404262761359,1.012365494785875,21.260821979682994,868.0,0.0124,small,49.98333333333333,15.112546899159941
245020000,2018-01-14 09:54:16,2018-01-16 08:04:38,57.77122333333333,10.387236666666666,55.64495,21.161816666666667,913.121657063619,70,12.85288,0.0926,7.93,10.241541727569157,110.99573643410852,10.518706195985834,1.659951537880394,38.75529361658474,957.0,0.01894,small,46.172777777777775,19.77619066927981
245029000,2018-09-14 13:55:15,2018-09-16 09:22:35,56.51883333333333,20.990666666666662,54.36483333333333,10.146666666666668,758.4980740283261,70,10.38972,0.2778,4.35,9.097672981334698,249.93506493506493,9.297662249977629,1.2867325808839325,22.360000270287543,661.0,0.0124,small,43.45555555555556,17.454570867437827
245046000,2017-12-18 18:06:42,2017-12-21 01:36:02,60.43803333333334,26.91852833333333,65.66345166666666,24.51358166666667,1182.1295004317824,70,11.81576,0.38892,6.5,10.978775319383258,130.02461538461537,11.080867031674206,1.1856038636766473,121.1864161715522,1444.0,0.0146,medium,55.48888888888889,21.303895682591193
245046000,2017-12-22 19:57:31,2018-01-09 19:17:38,65.66350833333334,24.514625,60.01080833333334,29.36931166666667,3702.8054147814382,70,12.29728,0.0926,6.5,10.861023334438858,152.66994434137288,10.198540810558942,1.1774130115236383,77.24019071954986,3265.0,0.0146,large,431.3352777777778,8.584517904165281
245046000,2018-01-12 09:45:13,2018-01-14 21:25:34,59.87435333333333,30.201095,63.86058666666667,23.034016666666663,1184.8815143912905,70,11.42684,0.2778,6.5,10.22436886114486,167.8351219512195,10.37793503464349,1.316089707966868,124.57158441485817,1400.0,0.0146,medium,59.6725,19.856408134254313
245046000,2018-05-20 07:26:52,2018-05-23 18:48:21,54.365285,10.14473,65.75057666666666,24.15850333333333,1731.5839848189682,70,11.51944,2.09276,6.5,10.700126454351874,60.766911764705874,10.7405434460184,0.8153608410140393,81.73244726729769,2356.0,0.0146,medium,83.35805555555555,20.772845207082852
245046000,2018-07-13 19:02:29,2018-07-15 15:40:14,57.58529666666666,11.686175,57.710573333333336,18.808341666666667,820.7634144009722,70,10.76012,0.0926,6.5,9.457720149379142,113.9466165413534,9.680824706766948,1.6154090406263475,82.43016717323287,2012.0,0.0146,small,44.62916666666667,18.390740309610056
245046000,2018-07-20 16:24:33,2018-08-13 09:36:23,61.12668833333333,21.461096666666663,59.33212333333334,24.08491833333333,2833.066927930944,70,12.85288,0.0926,6.5,6.989775702348825,151.04693366708386,10.08001566457892,3.5386029779045867,101.1704644135754,6001.0,0.0146,large,569.1972222222222,4.97730280002118
245046000,2018-08-13 21:18:10,2018-08-15 15:28:41,59.33209833333333,24.08414833333333,63.843095,23.02401166666667,836.9451200004034,70,11.05644,0.66672,6.5,10.2189471594075,133.18645833333332,10.319319464177177,1.2189345068896578,129.441329143936,1097.0,0.0146,small,42.17527777777778,19.844448314253693
245046000,2018-08-21 14:15:24,2018-09-09 13:18:22,63.32334666666666,19.153686666666665,58.66006666666666,17.12017,3188.5457324616104,70,11.51944,0.48152,6.5,10.183967973052988,172.7594744121715,10.156275556820798,1.2019736103911174,113.64977757417589,4607.0,0.0146,large,455.0494444444444,7.007031370743471
245046000,2018-09-10 05:04:19,2018-09-12 13:46:57,58.63508,18.262298333333334,62.99644166666667,17.692103333333332,589.8904019575267,70,11.51944,0.0926,6.5,10.382270198963548,235.22934131736528,10.377683674774712,1.558392112801502,139.88631628325362,4808.0,0.0146,small,56.71055555555556,10.401774346570283
245046000,2018-09-13 22:43:35,2018-09-17 10:52:18,62.90479166666667,17.8604,57.66700333333333,10.628436666666667,1436.849790158174,70,11.42684,0.0926,6.5,8.839078292503375,216.05319865319865,10.643425111609316,2.3154939504807306,70.15959941499015,3156.0,0.0146,medium,84.14527777777778,17.075822055669022
245046000,2018-09-17 20:05:36,2018-10-08 18:47:54,57.71356166666666,10.589731666666667,57.711223333333336,18.808181666666663,924.0956806582388,70,11.33424,0.0926,6.5,10.632390885752525,132.14055555555558,10.403281366580272,2.7556139820892973,89.13497936935683,2691.0,0.0146,small,502.705,1.8382464480326213
245046000,2018-10-12 08:35:51,2018-10-15 10:52:11,57.84507166666667,18.79895,65.46326666666667,22.50145333333333,938.4925490880051,70,10.96384,0.0926,6.5,6.500883016381181,77.47335243553007,9.969612141884516,3.471970329772029,114.75552928077362,2478.0,0.0146,medium,74.27222222222223,12.63584851790268
245046000,2018-10-19 17:06:08,2018-10-21 17:20:40,65.65883000000001,24.51162166666667,57.96639,18.217486666666662,979.6828514362984,70,10.85272,7.33392,6.5,10.461675028559585,199.7141955835962,10.469608236048044,0.3177105403360764,21.960556277674684,458.0,0.0146,medium,48.24222222222223,20.30758133245816
245050000,2017-11-01 13:10:00,2017-11-04 09:07:11,59.52907166666667,26.54903166666667,54.36523833333333,10.148611666666667,1219.7217183730809,70,10.38972,2.27796,5.42,9.263391168249324,242.346875,9.3106694634979,0.7657833875819563,24.128802762279022,852.0,0.0125,medium,67.95305555555555,17.949475684369894
245050000,2017-11-04 09:43:48,2017-11-21 07:05:13,54.36745166666667,10.132368333333334,61.59602833333334,21.489705,1778.3157112186805,70,11.14904,0.0926,5.42,9.784996162750938,95.26877470355733,9.0605658468824,1.0967976915873263,89.02966472624702,2875.0,0.0125,medium,405.3569444444444,4.38703650101745
245050000,2017-11-24 18:41:25,2017-11-27 18:14:58,60.71423333333333,21.067211666666665,53.88569833333333,10.695415,1136.850251561716,70,9.8156,2.9446800000000004,5.42,8.15336384250795,219.4450226244344,8.374988410735693,1.3682075258724236,31.320568178795387,0.0,0.0125,medium,71.55916666666667,15.886857051554765
245050000,2017-12-02 16:39:45,2017-12-12 00:14:18,54.36556166666666,10.14272,59.18970333333333,17.633315,872.8852818473906,70,10.76012,0.1852,5.42,7.734942417201225,70.67663230240551,9.280842391077051,1.2656068461759975,82.46675696177171,3121.0,0.0125,small,223.5758333333333,3.904202296077278
245050000,2017-12-15 13:53:25,2017-12-17 05:35:46,57.1024,16.557503333333333,54.36584166666667,10.144786666666668,697.7123363831184,70,9.9082,0.38892,5.42,9.080505737052352,222.2592436974789,9.196135830222325,1.0986035673850394,57.717683878833775,1497.0,0.0125,small,39.70583333333333,17.572036091668775
245050000,2017-12-20 06:24:52,2017-12-21 19:38:58,54.36566166666667,10.140713333333334,55.68999833333334,21.135381666666667,740.3397081105493,70,11.24164,0.2778,5.42,10.267331822210286,78.89746835443037,10.375262208171662,1.074448991449946,16.97870032570378,771.0,0.0125,small,37.235,19.88289802901972
245050000,2018-06-18 19:10:10,2018-06-20 15:18:40,56.14519833333333,10.22239,58.6587,17.118021666666667,841.6696843910835,70,11.51944,1.81496,5.42,9.83010937285256,76.77397260273973,9.92308869046457,1.19045240704196,73.27668007219567,1554.0,0.0125,small,44.141666666666666,19.067465004140082
245050000,2018-06-21 09:42:44,2018-06-23 12:42:56,58.6605,17.120051666666665,54.36567666666666,10.14228,800.8631265782753,70,9.630400000000002,0.38892,5.42,8.094353043809773,226.2737024221453,8.363899206043559,1.6480707267716157,42.2190731704223,1124.0,0.0125,small,51.00333333333333,15.70217227458876
245050000,2018-07-21 19:03:53,2018-07-23 12:51:15,54.36515833333333,10.145216666666666,58.67648166666667,17.850795,797.3366737136677,70,10.66752,0.38892,5.42,9.83042171202191,48.49516908212561,9.90101288329261,1.1377176000107716,45.9592598807025,889.0,0.0125,small,41.78944444444444,19.079858187003655
245050000,2018-07-25 20:36:55,2018-07-28 02:19:37,59.190955,17.632505,54.37900333333333,10.174711666666669,863.2455390826282,70,10.000800000000002,0.0926,5.42,8.325991064014646,220.7567398119122,8.49100967767422,1.3804631442852917,39.3026917881025,1592.0,0.0125,small,53.711666666666666,16.07184421291392
245050000,2018-10-18 16:10:26,2018-10-20 06:48:15,55.67466500000001,11.098255,56.43153166666666,20.44088,793.4913085807952,70,12.29728,2.3890800000000003,5.42,10.681862948895873,102.01666666666668,10.698021718604496,0.9592481538728552,59.91051504605941,824.0,0.0125,small,38.63027777777778,20.54065759364677
245057000,2018-09-25 17:14:13,2018-09-29 15:45:38,58.345,11.898166666666668,65.54483333333333,22.284666666666663,1845.9887052960887,70,12.48248,0.0926,5.85,10.284537328533434,96.5905109489051,10.43256861445156,1.5910765942594036,110.42962412934338,3017.0,0.0133499999999999,medium,94.52361111111112,19.529392535862346
245057000,2018-09-30 17:42:11,2018-10-05 04:53:32,65.54466666666667,22.286166666666663,56.19866666666667,12.542833333333334,1553.6155999436853,70,10.29712,0.0926,5.85,7.45195100220016,200.5146118721461,7.664152188239801,1.189694964021321,55.02798677344755,3421.0,0.0133499999999999,medium,107.18916666666668,14.49414757346764
245057000,2018-10-05 15:05:30,2018-10-07 20:15:26,56.19833333333333,12.543333333333331,57.13233333333334,23.981666666666666,920.13120804675,70,11.42684,1.51864,5.85,8.943730814437084,87.71022727272727,9.021348681013968,1.4469801233977275,44.314346054452486,816.0,0.0133499999999999,small,53.16555555555556,17.306904788858176
245057000,2018-10-09 04:43:29,2018-10-12 07:13:53,57.0795,23.993,59.37,13.519333333333336,1331.888758400182,70,13.53812,0.0926,5.85,9.33315960659747,214.78571428571428,9.946582711539556,2.5683479035782097,110.37004812986608,6801.0,0.0133499999999999,medium,74.50666666666666,17.876101803867872
245058000,2017-11-26 08:04:39,2017-11-29 08:35:38,57.75135,10.436278333333334,63.084695,21.55591666666667,1528.5288101647425,70,12.76028,0.0926,5.0,10.825956489835631,84.45542725173212,10.905330326980453,1.0608670926537882,87.86289600725844,2573.0,0.016,medium,72.51638888888888,21.078391155229557
245058000,2017-11-29 14:46:32,2017-12-01 00:38:19,63.083765,21.555561666666662,59.35426666666667,24.04315666666667,715.6656278675979,70,12.00096,0.0926,5.0,10.89725128204287,152.68479262672813,11.017398213881584,1.4548926307128685,56.53478361509728,1220.0,0.016,small,33.863055555555555,21.13411256386715
245058000,2018-09-29 11:30:49,2018-10-01 13:23:30,54.28796666666667,12.106685,60.691523333333336,17.219746666666666,1030.4926592801764,70,12.18616,0.38892,5.0,10.652566080607706,133.5663157894737,10.80070415415348,1.450971405041317,131.14653713798924,1072.0,0.016,medium,49.87805555555556,20.66024121835273
245058000,2018-10-06 00:53:39,2018-10-14 21:37:05,63.84531,23.0177,55.85398333333333,12.83245,1867.450773509193,70,11.90836,0.2778,5.0,8.788780816812611,197.4215130023641,9.800503441669877,1.4763492645397045,62.74355000236847,3534.0,0.016,large,212.7238888888889,8.778754390319603
